%Time, Value
12:51:39, -41
12:51:39, 8
12:51:39, 54
12:51:39, 140
12:51:39, 259
12:51:39, 352
12:51:39, 311
12:51:39, 212
12:51:39, 144
12:51:39, 92
12:51:39, 50
12:51:39, 19
12:51:39, -4
12:51:39, -38
12:51:39, -108
12:51:39, -108
12:51:39, -39
12:51:39, 5
12:51:39, 16
12:51:39, 67
12:51:39, 172
12:51:39, 269
12:51:39, 273
12:51:39, 172
12:51:39, 77
12:51:39, 66
12:51:39, 86
12:51:39, 72
12:51:39, -9
12:51:39, -65
12:51:39, -30
12:51:39, 3
12:51:39, -60
12:51:39, -118
12:51:39, -110
12:51:39, -98
12:51:39, -53
12:51:39, 27
12:51:39, 116
12:51:39, 169
12:51:39, 151
12:51:39, 82
12:51:39, 6
12:51:39, -7
12:51:39, 19
12:51:39, 37
12:51:39, 7
12:51:39, -50
12:51:39, -93
12:51:39, -140
12:51:39, -184
12:51:39, -184
12:51:39, -145
12:51:39, -44
12:51:39, 83
12:51:39, 165
12:51:39, 146
12:51:39, 56
12:51:39, -11
12:51:39, -82
12:51:39, -138
12:51:39, -153
12:51:39, -101
12:51:39, -86
12:51:39, -106
12:51:39, -157
12:51:39, -172
12:51:39, -85
12:51:39, 25
12:51:39, 54
12:51:39, 10
12:51:39, 7
12:51:39, 101
12:51:39, 221
12:51:39, 266
12:51:39, 248
12:51:39, 225
12:51:39, 200
12:51:39, 150
12:51:39, 90
12:51:39, 19
12:51:39, -12
12:51:39, 3
12:51:39, 8
12:51:39, -39
12:51:39, -138
12:51:39, -216
12:51:39, -185
12:51:39, -114
12:51:39, -87
12:51:39, -60
12:51:39, -75
12:51:39, -57
12:51:39, 56
12:51:39, 149
12:51:39, 172
12:51:39, 176
12:51:39, 184
12:51:39, 198
12:51:39, 196
12:51:39, 168
12:51:39, 131
12:51:39, 84
12:51:39, 12
12:51:39, -69
12:51:39, -117
12:51:39, -148
12:51:39, -152
12:51:39, -70
12:51:39, 44
12:51:39, 129
12:51:39, 116
12:51:39, 101
12:51:39, 193
12:51:39, 275
12:51:39, 295
12:51:39, 273
12:51:39, 212
12:51:39, 128
12:51:39, 74
12:51:39, 55
12:51:39, 16
12:51:39, -28
12:51:39, -25
12:51:39, -21
12:51:39, -34
12:51:39, -42
12:51:39, -70
12:51:39, -98
12:51:39, -91
12:51:39, -30
12:51:39, 22
12:51:39, 51
12:51:39, 101
12:51:39, 150
12:51:39, 160
12:51:39, 166
12:51:39, 194
12:51:39, 250
12:51:39, 312
12:51:39, 323
12:51:39, 257
12:51:39, 214
12:51:39, 203
12:51:39, 173
12:51:39, 149
12:51:39, 151
12:51:39, 121
12:51:39, 103
12:51:39, 132
12:51:39, 173
12:51:39, 182
12:51:39, 171
12:51:39, 177
12:51:39, 145
12:51:39, 84
12:51:39, 93
12:51:39, 118
12:51:39, 90
12:51:39, 53
12:51:39, 50
12:51:39, 53
12:51:39, 42
12:51:39, 32
12:51:39, 22
12:51:39, 21
12:51:39, 34
12:51:39, 44
12:51:39, 22
12:51:39, 1
12:51:39, 26
12:51:39, 50
12:51:39, 65
12:51:39, 55
12:51:39, 26
12:51:39, 16
12:51:39, 39
12:51:39, 61
12:51:39, 59
12:51:39, 19
12:51:39, -22
12:51:39, -24
12:51:39, -30
12:51:39, -43
12:51:39, -34
12:51:39, -17
12:51:39, -12
12:51:39, -13
12:51:39, 9
12:51:39, 84
12:51:39, 137
12:51:39, 124
12:51:39, 120
12:51:39, 139
12:51:39, 157
12:51:39, 166
12:51:39, 151
12:51:39, 122
12:51:39, 131
12:51:39, 177
12:51:39, 163
12:51:39, 108
12:51:39, 93
12:51:39, 107
12:51:39, 136
12:51:39, 153
12:51:39, 128
12:51:39, 51
12:51:39, 9
12:51:39, 18
12:51:39, 43
12:51:39, 73
12:51:39, 66
12:51:39, 19
12:51:39, -17
12:51:39, -18
12:51:39, 19
12:51:39, 40
12:51:39, 65
12:51:39, 80
12:51:39, 57
12:51:39, 27
12:51:39, 11
12:51:39, 0
12:51:39, -4
12:51:39, -36
12:51:39, -27
12:51:39, -28
12:51:39, -69
12:51:39, -81
12:51:39, -66
12:51:39, -54
12:51:39, -67
12:51:39, -88
12:51:39, -141
12:51:39, -182
12:51:39, -166
12:51:39, -110
12:51:39, -76
12:51:39, -106
12:51:39, -145
12:51:39, -154
12:51:39, -115
12:51:39, -106
12:51:39, -81
12:51:39, -17
12:51:39, 35
12:51:39, 44
12:51:39, 6
12:51:39, -42
12:51:39, -88
12:51:39, -115
12:51:39, -81
12:51:39, -17
12:51:39, -41
12:51:39, -131
12:51:39, -169
12:51:39, -137
12:51:39, -57
12:51:39, -6
12:51:39, -22
12:51:39, -58
12:51:39, -38
12:51:39, 10
12:51:39, 53
12:51:39, 107
12:51:39, 162
12:51:39, 172
12:51:39, 161
12:51:39, 137
12:51:39, 136
12:51:39, 199
12:51:39, 307
12:51:39, 353
12:51:39, 316
12:51:39, 258
12:51:39, 213
12:51:39, 193
12:51:39, 194
12:51:39, 181
12:51:39, 156
12:51:39, 145
12:51:39, 125
12:51:39, 97
12:51:39, 40
12:51:39, -19
12:51:39, -28
12:51:39, -23
12:51:39, -52
12:51:39, -91
12:51:39, -108
12:51:39, -108
12:51:39, -107
12:51:39, -113
12:51:39, -81
12:51:39, -72
12:51:39, -93
12:51:39, -116
12:51:39, -94
12:51:39, -36
12:51:39, -9
12:51:39, -25
12:51:39, -43
12:51:39, -36
12:51:39, -56
12:51:39, -122
12:51:39, -125
12:51:39, -92
12:51:39, -94
12:51:39, -134
12:51:39, -177
12:51:39, -214
12:51:39, -230
12:51:39, -206
12:51:39, -188
12:51:39, -182
12:51:39, -189
12:51:39, -214
12:51:39, -220
12:51:39, -194
12:51:39, -149
12:51:39, -134
12:51:39, -139
12:51:39, -140
12:51:39, -134
12:51:39, -147
12:51:39, -178
12:51:39, -186
12:51:39, -173
12:51:39, -163
12:51:39, -141
12:51:39, -146
12:51:39, -158
12:51:39, -212
12:51:39, -280
12:51:39, -283
12:51:39, -216
12:51:39, -157
12:51:39, -155
12:51:39, -169
12:51:39, -163
12:51:39, -137
12:51:39, -102
12:51:39, -86
12:51:39, -76
12:51:39, -92
12:51:39, -94
12:51:39, -81
12:51:39, -113
12:51:39, -166
12:51:39, -206
12:51:39, -230
12:51:39, -237
12:51:39, -246
12:51:39, -266
12:51:39, -265
12:51:39, -219
12:51:39, -187
12:51:39, -167
12:51:39, -153
12:51:39, -150
12:51:39, -149
12:51:39, -138
12:51:39, -155
12:51:39, -167
12:51:39, -137
12:51:39, -103
12:51:39, -105
12:51:39, -129
12:51:39, -138
12:51:39, -151
12:51:39, -165
12:51:39, -121
12:51:39, -102
12:51:39, -135
12:51:39, -148
12:51:39, -110
12:51:39, -58
12:51:39, -65
12:51:39, -148
12:51:39, -205
12:51:39, -172
12:51:39, -88
12:51:39, -65
12:51:39, -84
12:51:39, -82
12:51:39, -49
12:51:39, -40
12:51:39, -84
12:51:39, -108
12:51:39, -102
12:51:39, -97
12:51:39, -90
12:51:39, -97
12:51:39, -99
12:51:39, -74
12:51:39, -11
12:51:39, 17
12:51:39, 1
12:51:39, -21
12:51:39, -36
12:51:39, -26
12:51:39, 11
12:51:39, 16
12:51:39, 9
12:51:39, 22
12:51:39, 17
12:51:39, 6
12:51:39, -4
12:51:39, -12
12:51:39, -26
12:51:39, -51
12:51:39, -78
12:51:39, -70
12:51:39, -28
12:51:39, -58
12:51:39, -114
12:51:39, -136
12:51:39, -98
12:51:39, -44
12:51:39, -55
12:51:39, -68
12:51:39, -37
12:51:39, 8
12:51:39, 36
12:51:39, 29
12:51:39, 3
12:51:39, -1
12:51:39, 7
12:51:39, 5
12:51:39, 3
12:51:39, 25
12:51:39, 22
12:51:39, -13
12:51:39, -4
12:51:39, 26
12:51:39, 34
12:51:39, 12
12:51:39, -9
12:51:39, -34
12:51:39, -29
12:51:39, -5
12:51:39, 5
12:51:39, -17
12:51:39, -28
12:51:39, -26
12:51:39, -11
12:51:39, 0
12:51:39, -35
12:51:39, -59
12:51:39, -42
12:51:39, -24
12:51:39, -30
12:51:39, -59
12:51:39, -77
12:51:39, -82
12:51:39, -59
12:51:39, -8
12:51:39, 11
12:51:39, -36
12:51:39, -113
12:51:39, -135
12:51:39, -59
12:51:39, 6
12:51:39, 6
12:51:39, 1
12:51:39, -3
12:51:39, -23
12:51:39, -42
12:51:39, -25
12:51:39, -20
12:51:39, -53
12:51:39, -81
12:51:39, -76
12:51:39, -73
12:51:39, -90
12:51:39, -103
12:51:39, -100
12:51:39, -105
12:51:39, -104
12:51:39, -14
12:51:39, 52
12:51:39, 52
12:51:39, 57
12:51:39, 97
12:51:39, 64
12:51:39, 43
12:51:39, 66
12:51:39, 118
12:51:39, 161
12:51:39, 134
12:51:39, 29
12:51:39, -54
12:51:39, -51
12:51:39, -4
12:51:39, 43
12:51:39, 90
12:51:39, 131
12:51:39, 148
12:51:39, 124
12:51:39, 137
12:51:39, 163
12:51:39, 163
12:51:39, 147
12:51:39, 108
12:51:39, 89
12:51:39, 80
12:51:39, 48
12:51:39, 33
12:51:39, 40
12:51:39, 53
12:51:39, 55
12:51:39, 61
12:51:39, 44
12:51:39, 19
12:51:39, 37
12:51:39, 91
12:51:39, 103
12:51:39, 90
12:51:39, 98
12:51:39, 80
12:51:39, 60
12:51:39, 76
12:51:39, 105
12:51:39, 100
12:51:39, 77
12:51:39, 44
12:51:39, 6
12:51:40, -11
12:51:40, 50
12:51:40, 105
12:51:40, 85
12:51:40, 45
12:51:40, 52
12:51:40, 114
12:51:40, 161
12:51:40, 155
12:51:40, 114
12:51:40, 104
12:51:40, 124
12:51:40, 110
12:51:40, 101
12:51:40, 116
12:51:40, 105
12:51:40, 73
12:51:40, 64
12:51:40, 84
12:51:40, 121
12:51:40, 133
12:51:40, 129
12:51:40, 86
12:51:40, 27
12:51:40, 44
12:51:40, 107
12:51:40, 133
12:51:40, 106
12:51:40, 117
12:51:40, 107
12:51:40, 103
12:51:40, 116
12:51:40, 141
12:51:40, 163
12:51:40, 145
12:51:40, 102
12:51:40, 71
12:51:40, 71
12:51:40, 114
12:51:40, 145
12:51:40, 114
12:51:40, 115
12:51:40, 140
12:51:40, 153
12:51:40, 173
12:51:40, 165
12:51:40, 133
12:51:40, 157
12:51:40, 201
12:51:40, 209
12:51:40, 182
12:51:40, 145
12:51:40, 116
12:51:40, 129
12:51:40, 149
12:51:40, 122
12:51:40, 105
12:51:40, 177
12:51:40, 257
12:51:40, 253
12:51:40, 212
12:51:40, 180
12:51:40, 187
12:51:40, 171
12:51:40, 131
12:51:40, 114
12:51:40, 137
12:51:40, 135
12:51:40, 112
12:51:40, 123
12:51:40, 180
12:51:40, 210
12:51:40, 204
12:51:40, 196
12:51:40, 212
12:51:40, 214
12:51:40, 226
12:51:40, 247
12:51:40, 234
12:51:40, 187
12:51:40, 151
12:51:40, 162
12:51:40, 177
12:51:40, 180
12:51:40, 166
12:51:40, 185
12:51:40, 218
12:51:40, 226
12:51:40, 218
12:51:40, 213
12:51:40, 184
12:51:40, 156
12:51:40, 154
12:51:40, 184
12:51:40, 196
12:51:40, 160
12:51:40, 130
12:51:40, 140
12:51:40, 147
12:51:40, 184
12:51:40, 211
12:51:40, 166
12:51:40, 125
12:51:40, 153
12:51:40, 185
12:51:40, 167
12:51:40, 123
12:51:40, 132
12:51:40, 164
12:51:40, 172
12:51:40, 166
12:51:40, 164
12:51:40, 138
12:51:40, 88
12:51:40, 100
12:51:40, 163
12:51:40, 187
12:51:40, 180
12:51:40, 144
12:51:40, 122
12:51:40, 144
12:51:40, 180
12:51:40, 233
12:51:40, 247
12:51:40, 199
12:51:40, 162
12:51:40, 180
12:51:40, 192
12:51:40, 137
12:51:40, 97
12:51:40, 105
12:51:40, 103
12:51:40, 88
12:51:40, 107
12:51:40, 120
12:51:40, 153
12:51:40, 194
12:51:40, 217
12:51:40, 231
12:51:40, 202
12:51:40, 141
12:51:40, 96
12:51:40, 100
12:51:40, 137
12:51:40, 156
12:51:40, 181
12:51:40, 154
12:51:40, 85
12:51:40, 44
12:51:40, 73
12:51:40, 105
12:51:40, 104
12:51:40, 105
12:51:40, 82
12:51:40, 44
12:51:40, 20
12:51:40, 20
12:51:40, 48
12:51:40, 71
12:51:40, 49
12:51:40, 41
12:51:40, 73
12:51:40, 67
12:51:40, 51
12:51:40, 42
12:51:40, 42
12:51:40, 54
12:51:40, 57
12:51:40, 48
12:51:40, 67
12:51:40, 86
12:51:40, 80
12:51:40, 70
12:51:40, 89
12:51:40, 84
12:51:40, 102
12:51:40, 122
12:51:40, 74
12:51:40, 26
12:51:40, 57
12:51:40, 88
12:51:40, 75
12:51:40, 86
12:51:40, 122
12:51:40, 147
12:51:40, 162
12:51:40, 162
12:51:40, 151
12:51:40, 132
12:51:40, 81
12:51:40, 51
12:51:40, 55
12:51:40, 84
12:51:40, 125
12:51:40, 140
12:51:40, 128
12:51:40, 115
12:51:40, 114
12:51:40, 129
12:51:40, 137
12:51:40, 134
12:51:40, 119
12:51:40, 109
12:51:40, 86
12:51:40, 58
12:51:40, 43
12:51:40, 59
12:51:40, 73
12:51:40, 67
12:51:40, 48
12:51:40, 48
12:51:40, 57
12:51:40, 22
12:51:40, -24
12:51:40, -71
12:51:40, -91
12:51:40, -74
12:51:40, -51
12:51:40, -37
12:51:40, -58
12:51:40, -97
12:51:40, -91
12:51:40, -85
12:51:40, -73
12:51:40, -50
12:51:40, -28
12:51:40, -19
12:51:40, 0
12:51:40, 13
12:51:40, -10
12:51:40, -27
12:51:40, -5
12:51:40, 4
12:51:40, -18
12:51:40, -53
12:51:40, -60
12:51:40, -30
12:51:40, 7
12:51:40, 54
12:51:40, 76
12:51:40, 54
12:51:40, 35
12:51:40, 32
12:51:40, 36
12:51:40, 36
12:51:40, 48
12:51:40, 86
12:51:40, 114
12:51:40, 87
12:51:40, 52
12:51:40, 43
12:51:40, 60
12:51:40, 87
12:51:40, 112
12:51:40, 125
12:51:40, 121
12:51:40, 86
12:51:40, 19
12:51:40, -21
12:51:40, -22
12:51:40, -35
12:51:40, -14
12:51:40, 35
12:51:40, 56
12:51:40, 51
12:51:40, 76
12:51:40, 116
12:51:40, 132
12:51:40, 106
12:51:40, 11
12:51:40, -59
12:51:40, -38
12:51:40, 34
12:51:40, 58
12:51:40, 39
12:51:40, 19
12:51:40, -10
12:51:40, -43
12:51:40, -60
12:51:40, -58
12:51:40, -57
12:51:40, -51
12:51:40, -3
12:51:40, 28
12:51:40, 11
12:51:40, 2
12:51:40, -19
12:51:40, -49
12:51:40, -21
12:51:40, 7
12:51:40, -7
12:51:40, -53
12:51:40, -119
12:51:40, -178
12:51:40, -228
12:51:40, -233
12:51:40, -200
12:51:40, -179
12:51:40, -170
12:51:40, -167
12:51:40, -163
12:51:40, -132
12:51:40, -104
12:51:40, -105
12:51:40, -107
12:51:40, -85
12:51:40, -51
12:51:40, -76
12:51:40, -114
12:51:40, -87
12:51:40, -69
12:51:40, -44
12:51:40, 38
12:51:40, 69
12:51:40, 29
12:51:40, 7
12:51:40, 22
12:51:40, 57
12:51:40, 88
12:51:40, 108
12:51:40, 115
12:51:40, 121
12:51:40, 151
12:51:40, 184
12:51:40, 131
12:51:40, 69
12:51:40, 96
12:51:40, 148
12:51:40, 151
12:51:40, 105
12:51:40, 74
12:51:40, 44
12:51:40, 21
12:51:40, 21
12:51:40, 40
12:51:40, 88
12:51:40, 123
12:51:40, 123
12:51:40, 128
12:51:40, 160
12:51:40, 210
12:51:40, 226
12:51:40, 201
12:51:40, 208
12:51:40, 232
12:51:40, 216
12:51:40, 172
12:51:40, 144
12:51:40, 161
12:51:40, 226
12:51:40, 259
12:51:40, 227
12:51:40, 195
12:51:40, 172
12:51:40, 160
12:51:40, 149
12:51:40, 151
12:51:40, 157
12:51:40, 177
12:51:40, 192
12:51:40, 196
12:51:40, 211
12:51:40, 208
12:51:40, 204
12:51:40, 234
12:51:40, 259
12:51:40, 253
12:51:40, 241
12:51:40, 219
12:51:40, 200
12:51:40, 187
12:51:40, 172
12:51:40, 152
12:51:40, 146
12:51:40, 138
12:51:40, 153
12:51:40, 181
12:51:40, 197
12:51:40, 227
12:51:40, 237
12:51:40, 209
12:51:40, 214
12:51:40, 258
12:51:40, 274
12:51:40, 231
12:51:40, 211
12:51:40, 234
12:51:40, 216
12:51:40, 170
12:51:40, 131
12:51:40, 108
12:51:40, 131
12:51:40, 166
12:51:40, 180
12:51:40, 218
12:51:40, 264
12:51:40, 275
12:51:40, 261
12:51:40, 264
12:51:40, 258
12:51:40, 224
12:51:40, 198
12:51:40, 217
12:51:40, 233
12:51:40, 234
12:51:40, 217
12:51:40, 197
12:51:40, 213
12:51:40, 244
12:51:40, 280
12:51:40, 304
12:51:40, 290
