%Time, Value
12:53:49, 322
12:53:49, 267
12:53:49, 202
12:53:49, 129
12:53:49, 62.5
12:53:49, 3.71
12:53:49, -57.2
12:53:49, -122
12:53:49, -185
12:53:49, -246
12:53:49, -306
12:53:49, -360
12:53:49, -406
12:53:49, -460
12:53:49, -534
12:53:49, -605
12:53:49, -637
12:53:49, -631
12:53:49, -627
12:53:49, -656
12:53:49, -708
12:53:49, -692
12:53:49, -694
12:53:49, -677
12:53:49, -686
12:53:49, -729
12:53:49, -764
12:53:49, -764
12:53:49, -756
12:53:49, -770
12:53:49, -792
12:53:49, -787
12:53:49, -760
12:53:49, -744
12:53:49, -747
12:53:49, -751
12:53:49, -738
12:53:49, -709
12:53:49, -680
12:53:49, -666
12:53:49, -676
12:53:49, -697
12:53:49, -702
12:53:49, -672
12:53:49, -622
12:53:49, -583
12:53:49, -573
12:53:49, -580
12:53:49, -584
12:53:49, -582
12:53:49, -580
12:53:49, -569
12:53:49, -537
12:53:49, -487
12:53:49, -447
12:53:49, -436
12:53:49, -444
12:53:49, -442
12:53:49, -419
12:53:49, -386
12:53:49, -357
12:53:49, -338
12:53:49, -332
12:53:49, -339
12:53:49, -342
12:53:49, -327
12:53:49, -299
12:53:49, -281
12:53:49, -272
12:53:49, -261
12:53:49, -243
12:53:49, -224
12:53:49, -209
12:53:49, -199
12:53:49, -193
12:53:49, -197
12:53:49, -209
12:53:49, -208
12:53:49, -182
12:53:49, -152
12:53:49, -138
12:53:49, -122
12:53:49, -85.8
12:53:49, -43.3
12:53:49, -9.27
12:53:50, 8.44
12:53:50, 78.4
12:53:50, 157
12:53:50, 197
12:53:50, 189
12:53:50, 186
12:53:50, 239
12:53:50, 331
12:53:50, 400
12:53:50, 413
12:53:50, 400
12:53:50, 396
12:53:50, 396
12:53:50, 380
12:53:50, 375
12:53:50, 414
12:53:50, 466
12:53:50, 469
12:53:50, 409
12:53:50, 323
12:53:50, 250
12:53:50, 209
12:53:50, 197
12:53:50, 191
12:53:50, 169
12:53:50, 135
12:53:50, 103
12:53:50, 76.3
12:53:50, 52.8
12:53:50, 41.2
12:53:50, 48
12:53:50, 59.5
12:53:50, 57.4
12:53:50, 43.5
12:53:50, 36.7
12:53:50, 44.2
12:53:50, 49.9
12:53:50, 40.9
12:53:50, 29.6
12:53:50, 35
12:53:50, 52.9
12:53:50, 60.7
12:53:50, 45.9
12:53:50, 21.4
12:53:50, 12.5
12:53:50, 26.7
12:53:50, 42.7
12:53:50, 37.6
12:53:50, 19.3
12:53:50, 16.5
12:53:50, 38.8
12:53:50, 67.3
12:53:50, 88.8
12:53:50, 113
12:53:50, 138
12:53:50, 134
12:53:50, 93.9
12:53:50, 69
12:53:50, 104
12:53:50, 168
12:53:50, 194
12:53:50, 166
12:53:50, 139
12:53:50, 154
12:53:50, 163
12:53:50, 126
12:53:50, 64
12:53:50, 42.9
12:53:50, 66.1
12:53:50, 82.3
12:53:50, 72.9
12:53:50, 64.8
12:53:50, 70.2
12:53:50, 70.3
12:53:50, 63
12:53:50, 73.4
12:53:50, 103
12:53:50, 107
12:53:50, 60
12:53:50, -3.6
12:53:50, -29.6
12:53:50, -10.9
12:53:50, 18.6
12:53:50, 33.2
12:53:50, 32.8
12:53:50, 24.5
12:53:50, 15.5
12:53:50, 15.8
12:53:50, 29.4
12:53:50, 48.6
12:53:50, 61.7
12:53:50, 57.9
12:53:50, 36.6
12:53:50, 15.5
12:53:50, 9.1
12:53:50, 8.67
12:53:50, 2.25
12:53:50, -2.54
12:53:50, 5.18
12:53:50, 20.2
12:53:50, 31.9
12:53:50, 36
12:53:50, 31.2
12:53:50, 21.4
12:53:50, 15.1
12:53:50, 14.3
12:53:50, 15.2
12:53:50, 19.5
12:53:50, 24.7
12:53:50, 18
12:53:50, -0.658
12:53:50, -11.4
12:53:50, -7.02
12:53:50, -11.6
12:53:50, -40.8
12:53:50, -64.3
12:53:50, -42.5
12:53:50, 9.7
12:53:50, 34.1
12:53:50, 1.4
12:53:50, -58.2
12:53:50, -96.4
12:53:50, -93.3
12:53:50, -66.7
12:53:50, -50.7
12:53:50, -59.7
12:53:50, -77.4
12:53:50, -85.7
