%Time, Value,Label
20.078,-71.5,1
20.078,-61.5,1
20.078,-42.9,1
20.078,-21.6,1
20.078,-32.9,1
20.078,-85.4,1
20.253,-147.0,1
20.253,-146.0,1
20.253,-120.0,1
20.253,-119.0,1
20.253,-157.0,1
20.253,-201.0,1
20.253,-217.0,1
20.253,-198.0,1
20.253,-156.0,1
20.253,-107.0,1
20.253,-74.5,1
20.253,-74.6,1
20.253,-105.0,1
20.253,-141.0,1
20.253,-153.0,1
20.253,-136.0,1
20.253,-111.0,1
20.253,-109.0,1
20.253,-135.0,1
20.253,-156.0,1
20.253,-139.0,1
20.253,-92.8,1
20.253,-63.2,1
20.253,-76.9,1
20.253,-105.0,1
20.253,-102.0,1
20.253,-67.2,1
20.253,-36.2,1
20.253,-25.8,1
20.253,-26.7,1
20.253,-34.3,1
20.253,-50.0,1
20.253,-60.3,1
20.253,-45.6,1
20.253,-11.7,1
20.253,6.94,1
20.253,-7.93,1
20.253,-33.1,1
20.253,-42.4,1
20.253,-37.5,1
20.253,-25.9,1
20.253,-7.08,1
20.253,11.4,1
20.253,14.9,1
20.253,3.78,1
20.253,-8.03,1
20.253,-14.4,1
20.253,-19.9,1
20.253,-27.1,1
20.253,-33.4,1
20.253,-42.9,1
20.253,-65.1,1
20.253,-95.5,1
20.253,-110.0,1
20.253,-91.1,1
20.253,-49.5,1
20.253,-20.8,1
20.253,-28.7,1
20.253,-58.0,1
20.253,-74.9,1
20.253,-68.0,1
20.253,-51.0,1
20.253,-34.8,1
20.253,-23.6,1
20.366,72.7,1
20.366,50.4,1
20.366,27.2,1
20.366,23.0,1
20.366,32.5,1
20.366,38.5,1
20.366,43.6,1
20.366,64.1,1
20.366,96.2,1
20.366,116.0,1
20.366,111.0,1
20.366,86.8,1
20.366,61.5,1
20.366,56.6,1
20.366,77.6,1
20.366,96.5,1
20.366,85.3,1
20.366,61.2,1
20.366,59.0,1
20.366,76.9,1
20.366,91.0,1
20.366,99.0,1
20.366,108.0,1
20.366,102.0,1
20.366,63.2,1
20.366,11.4,1
20.366,-10.5,1
20.366,8.76,1
20.366,35.5,1
20.366,37.2,1
20.366,19.4,1
20.366,11.8,1
20.366,28.7,1
20.366,58.1,1
20.366,90.4,1
20.366,130.0,1
20.366,167.0,1
20.366,176.0,1
20.366,152.0,1
20.366,122.0,1
20.366,113.0,1
20.366,127.0,1
20.366,145.0,1
20.366,141.0,1
20.366,109.0,1
20.366,73.3,1
20.366,61.4,1
20.366,66.9,1
20.366,68.9,1
20.366,69.9,1
20.366,89.4,1
20.366,122.0,1
20.366,139.0,1
20.366,130.0,1
20.366,124.0,1
20.366,144.0,1
20.366,177.0,1
20.366,198.0,1
20.366,192.0,1
20.366,171.0,1
20.366,155.0,1
20.366,162.0,1
20.366,197.0,1
20.366,231.0,1
20.48,219.0,1
20.48,172.0,1
20.48,137.0,1
20.48,152.0,1
20.48,193.0,1
20.48,219.0,1
20.48,218.0,1
20.48,204.0,1
20.48,187.0,1
20.48,171.0,1
20.48,163.0,1
20.48,169.0,1
20.48,189.0,1
20.48,212.0,1
20.48,238.0,1
20.48,272.0,1
20.48,319.0,1
20.48,381.0,1
20.48,446.0,1
20.48,490.0,1
20.48,505.0,1
20.48,505.0,1
20.48,516.0,1
20.48,539.0,1
20.48,558.0,1
20.48,551.0,1
20.48,524.0,1
20.48,495.0,1
20.48,470.0,1
20.48,438.0,1
20.48,414.0,1
20.48,437.0,1
20.48,510.0,1
20.48,570.0,1
20.48,552.0,1
20.48,485.0,1
20.48,444.0,1
20.48,453.0,1
20.48,468.0,1
20.48,451.0,1
20.48,409.0,1
20.48,366.0,1
20.48,343.0,1
20.48,344.0,1
20.48,351.0,1
20.48,351.0,1
20.48,344.0,1
20.48,347.0,1
20.48,361.0,1
20.48,366.0,1
20.48,346.0,1
20.48,313.0,1
20.48,290.0,1
20.48,286.0,1
20.48,295.0,1
20.48,297.0,1
20.48,273.0,1
20.48,240.0,1
20.48,234.0,1
20.48,256.0,1
20.48,266.0,1
20.48,245.0,1
20.48,227.0,1
20.48,253.0,1
20.573,236.0,1
20.573,260.0,1
20.573,232.0,1
20.573,191.0,1
20.573,175.0,1
20.573,175.0,1
20.573,176.0,1
20.573,183.0,1
20.573,201.0,1
20.573,215.0,1
20.573,209.0,1
20.573,187.0,1
20.573,163.0,1
20.573,160.0,1
20.573,196.0,1
20.573,254.0,1
20.573,296.0,1
20.573,297.0,1
20.573,261.0,1
20.573,212.0,1
20.573,182.0,1
20.573,192.0,1
20.573,219.0,1
20.573,231.0,1
20.573,217.0,1
20.573,202.0,1
20.573,201.0,1
20.573,204.0,1
20.573,199.0,1
20.573,189.0,1
20.573,182.0,1
20.573,172.0,1
20.573,162.0,1
20.573,164.0,1
20.573,174.0,1
20.573,175.0,1
20.573,171.0,1
20.573,179.0,1
20.573,199.0,1
20.573,207.0,1
20.573,184.0,1
20.573,140.0,1
20.573,110.0,1
20.573,116.0,1
20.573,139.0,1
20.573,141.0,1
20.573,118.0,1
20.573,104.0,1
20.573,112.0,1
20.573,124.0,1
20.573,118.0,1
20.573,102.0,1
20.573,87.8,1
20.573,83.4,1
20.573,89.3,1
20.573,101.0,1
20.573,105.0,1
20.573,87.0,1
20.573,48.6,1
20.573,15.5,1
20.573,15.1,1
20.573,44.7,1
20.573,72.4,1
20.573,74.7,1
20.712,11.7,1
20.712,-3.61,1
20.712,-15.9,1
20.712,-22.1,1
20.712,-8.28,1
20.712,25.3,1
20.712,55.7,1
20.712,69.6,1
20.712,74.9,1
20.712,74.8,1
20.712,60.9,1
20.712,36.8,1
20.712,21.7,1
20.712,23.0,1
20.712,24.8,1
20.712,14.2,1
20.712,-0.958,1
20.712,-13.5,1
20.712,-32.1,1
20.712,-57.7,1
20.712,-70.6,1
20.712,-52.4,1
20.712,-6.33,1
20.712,42.0,1
20.712,63.5,1
20.712,64.1,1
20.712,85.0,1
20.712,140.0,1
20.712,190.0,1
20.712,198.0,1
20.712,179.0,1
20.712,164.0,1
20.712,168.0,1
20.712,174.0,1
20.712,174.0,1
20.712,182.0,1
20.712,211.0,1
20.712,241.0,1
20.712,240.0,1
20.712,214.0,1
20.712,192.0,1
20.712,192.0,1
20.712,212.0,1
20.712,237.0,1
20.712,252.0,1
20.712,249.0,1
20.712,243.0,1
20.712,249.0,1
20.712,264.0,1
20.712,276.0,1
20.712,284.0,1
20.712,288.0,1
20.712,278.0,1
20.712,264.0,1
20.712,275.0,1
20.712,313.0,1
20.712,335.0,1
20.712,307.0,1
20.712,253.0,1
20.712,230.0,1
20.712,248.0,1
20.712,273.0,1
20.712,281.0,1
20.712,271.0,1
20.871,205.0,1
20.871,161.0,1
20.871,125.0,1
20.871,119.0,1
20.871,133.0,1
20.871,148.0,1
20.871,158.0,1
20.871,158.0,1
20.871,152.0,1
20.871,164.0,1
20.871,210.0,1
20.871,246.0,1
20.871,214.0,1
20.871,134.0,1
20.871,82.9,1
20.871,93.7,1
20.871,127.0,1
20.871,138.0,1
20.871,115.0,1
20.871,70.0,1
20.871,32.6,1
20.871,31.7,1
20.871,59.9,1
20.871,77.9,1
20.871,65.7,1
20.871,39.1,1
20.871,17.7,1
20.871,8.25,1
20.871,7.4,1
20.871,1.77,1
20.871,-23.6,1
20.871,-66.0,1
20.871,-106.0,1
20.871,-127.0,1
20.871,-123.0,1
20.871,-102.0,1
20.871,-78.5,1
20.871,-67.9,1
20.871,-66.8,1
20.871,-60.0,1
20.871,-50.5,1
20.871,-56.5,1
20.871,-76.6,1
20.871,-85.5,1
20.871,-69.0,1
20.871,-42.8,1
20.871,-30.8,1
20.871,-39.7,1
20.871,-59.0,1
20.871,-76.6,1
20.871,-79.8,1
20.871,-55.2,1
20.871,-13.0,1
20.871,8.27,1
20.871,-7.24,1
20.871,-23.4,1
20.871,-10.7,1
20.871,2.26,1
20.871,-22.7,1
20.871,-70.3,1
20.871,-94.5,1
20.871,-81.3,1
20.871,-55.8,1
20.871,-42.9,1
20.986,-53.6,1
20.986,-56.5,1
20.986,-49.4,1
20.986,-33.4,1
20.986,-16.0,1
20.986,-2.32,1
20.986,5.53,1
20.986,5.55,1
20.986,-0.27399999999999997,1
20.986,-3.79,1
20.986,-2.25,1
20.986,-9.0,1
20.986,-37.2,1
20.986,-72.2,1
20.986,-80.0,1
20.986,-51.9,1
20.986,-20.3,1
20.986,-14.3,1
20.986,-21.8,1
20.986,-21.9,1
20.986,-25.6,1
20.986,-48.6,1
20.986,-72.6,1
20.986,-71.2,1
20.986,-48.8,1
20.986,-27.6,1
20.986,-15.7,1
20.986,-11.3,1
20.986,-20.3,1
20.986,-42.0,1
20.986,-53.0,1
20.986,-36.0,1
20.986,-11.1,1
20.986,-9.59,1
20.986,-32.0,1
20.986,-56.8,1
20.986,-71.6,1
20.986,-79.7,1
20.986,-87.6,1
20.986,-92.0,1
20.986,-81.2,1
20.986,-52.6,1
20.986,-28.0,1
20.986,-35.4,1
20.986,-73.2,1
20.986,-105.0,1
20.986,-103.0,1
20.986,-80.9,1
20.986,-67.3,1
20.986,-67.7,1
20.986,-75.6,1
20.986,-84.7,1
20.986,-79.9,1
20.986,-54.0,1
20.986,-32.1,1
20.986,-37.4,1
20.986,-42.4,1
20.986,-1.85,1
20.986,71.2,1
20.986,110.0,1
20.986,73.7,1
20.986,-2.69,1
20.986,-50.3,1
20.986,-41.8,1
21.081,-21.2,1
21.081,-28.8,1
21.081,-72.1,1
21.081,-110.0,1
21.081,-111.0,1
21.081,-81.6,1
21.081,-53.0,1
21.081,-47.9,1
21.081,-55.8,1
21.081,-51.9,1
21.081,-38.5,1
21.081,-45.7,1
21.081,-84.7,1
21.081,-126.0,1
21.081,-135.0,1
21.081,-113.0,1
21.081,-88.5,1
21.081,-82.0,1
21.081,-91.8,1
21.081,-108.0,1
21.081,-121.0,1
21.081,-123.0,1
21.081,-114.0,1
21.081,-107.0,1
21.081,-114.0,1
21.081,-130.0,1
21.081,-137.0,1
21.081,-133.0,1
21.081,-137.0,1
21.081,-161.0,1
21.081,-180.0,1
21.081,-178.0,1
21.081,-168.0,1
21.081,-177.0,1
21.081,-201.0,1
21.081,-206.0,1
21.081,-176.0,1
21.081,-142.0,1
21.081,-137.0,1
21.081,-142.0,1
21.081,-120.0,1
21.081,-78.8,1
21.081,-40.0,1
21.081,-9.86,1
21.081,6.76,1
21.081,-1.36,1
21.081,-24.8,1
21.081,-33.1,1
21.081,-6.91,1
21.081,45.6,1
21.081,93.6,1
21.081,101.0,1
21.081,66.7,1
21.081,32.5,1
21.081,38.1,1
21.081,63.1,1
21.081,52.3,1
21.081,-0.00458,1
21.081,-38.6,1
21.081,-32.5,1
21.081,-14.5,1
21.081,-16.5,1
21.081,-24.4,1
21.081,-13.7,1
21.214000000000002,6.41,1
21.214000000000002,7.06,1
21.214000000000002,-19.5,1
21.214000000000002,-43.3,1
21.214000000000002,-37.2,1
21.214000000000002,-14.0,1
21.214000000000002,-5.99,1
21.214000000000002,-26.2,1
21.214000000000002,-62.3,1
21.214000000000002,-92.1,1
21.214000000000002,-102.0,1
21.214000000000002,-99.1,1
21.214000000000002,-101.0,1
21.214000000000002,-109.0,1
21.214000000000002,-98.0,1
21.214000000000002,-61.4,1
21.214000000000002,-30.1,1
21.214000000000002,-37.0,1
21.214000000000002,-66.3,1
21.214000000000002,-72.3,1
21.214000000000002,-45.0,1
21.214000000000002,-25.6,1
21.214000000000002,-46.0,1
21.214000000000002,-80.5,1
21.214000000000002,-87.7,1
21.214000000000002,-75.0,1
21.214000000000002,-81.8,1
21.214000000000002,-112.0,1
21.214000000000002,-130.0,1
21.214000000000002,-126.0,1
21.214000000000002,-125.0,1
21.214000000000002,-143.0,1
21.214000000000002,-157.0,1
21.214000000000002,-155.0,1
21.214000000000002,-155.0,1
21.214000000000002,-175.0,1
21.214000000000002,-203.0,1
21.214000000000002,-217.0,1
21.214000000000002,-208.0,1
21.214000000000002,-188.0,1
21.214000000000002,-189.0,1
21.214000000000002,-227.0,1
21.214000000000002,-273.0,1
21.214000000000002,-276.0,1
21.214000000000002,-231.0,1
21.214000000000002,-183.0,1
21.214000000000002,-179.0,1
21.214000000000002,-216.0,1
21.214000000000002,-246.0,1
21.214000000000002,-229.0,1
21.214000000000002,-193.0,1
21.214000000000002,-194.0,1
21.214000000000002,-229.0,1
21.214000000000002,-239.0,1
21.214000000000002,-202.0,1
21.214000000000002,-164.0,1
21.214000000000002,-175.0,1
21.214000000000002,-225.0,1
21.214000000000002,-276.0,1
21.214000000000002,-292.0,1
21.214000000000002,-260.0,1
21.214000000000002,-200.0,1
21.214000000000002,-160.0,1
21.214000000000002,-169.0,1
21.326,-199.0,1
21.326,-196.0,1
21.326,-160.0,1
21.326,-120.0,1
21.326,-103.0,1
21.326,-115.0,1
21.326,-145.0,1
21.326,-164.0,1
21.326,-148.0,1
21.326,-117.0,1
21.326,-111.0,1
21.326,-136.0,1
21.326,-153.0,1
21.326,-129.0,1
21.326,-81.0,1
21.326,-50.4,1
21.326,-53.7,1
21.326,-62.3,1
21.326,-37.0,1
21.326,14.5,1
21.326,39.1,1
21.326,10.1,1
21.326,-32.5,1
21.326,-41.0,1
21.326,-27.0,1
21.326,-30.2,1
21.326,-47.3,1
21.326,-43.3,1
21.326,-20.7,1
21.326,-21.1,1
21.326,-53.8,1
21.326,-75.0,1
21.326,-52.5,1
21.326,-12.5,1
21.326,-2.26,1
21.326,-26.6,1
21.326,-45.8,1
21.326,-36.9,1
21.326,-23.5,1
21.326,-28.9,1
21.326,-40.1,1
21.326,-42.0,1
21.326,-45.4,1
21.326,-56.6,1
21.326,-56.1,1
21.326,-32.7,1
21.326,-11.4,1
21.326,-20.0,1
21.326,-49.6,1
21.326,-71.5,1
21.326,-75.7,1
21.326,-71.5,1
21.326,-70.3,1
21.326,-84.0,1
21.326,-112.0,1
21.326,-124.0,1
21.326,-93.9,1
21.326,-44.8,1
21.326,-24.9,1
21.326,-38.9,1
21.326,-49.3,1
21.326,-34.9,1
21.326,-16.8,1
21.326,-24.7,1
21.499000000000002,-33.2,1
21.499000000000002,-62.0,1
21.499000000000002,-68.1,1
21.499000000000002,-55.5,1
21.499000000000002,-38.0,1
21.499000000000002,-25.6,1
21.499000000000002,-17.8,1
21.499000000000002,-7.43,1
21.499000000000002,7.24,1
21.499000000000002,19.5,1
21.499000000000002,25.9,1
21.499000000000002,28.7,1
21.499000000000002,32.6,1
21.499000000000002,43.5,1
21.499000000000002,57.4,1
21.499000000000002,56.6,1
21.499000000000002,37.0,1
21.499000000000002,21.7,1
21.499000000000002,28.7,1
21.499000000000002,45.0,1
21.499000000000002,51.7,1
21.499000000000002,52.9,1
21.499000000000002,57.8,1
21.499000000000002,59.8,1
21.499000000000002,55.3,1
21.499000000000002,56.2,1
21.499000000000002,62.2,1
21.499000000000002,51.3,1
21.499000000000002,17.6,1
21.499000000000002,-5.45,1
21.499000000000002,13.3,1
21.499000000000002,55.8,1
21.499000000000002,79.0,1
21.499000000000002,74.7,1
21.499000000000002,66.6,1
21.499000000000002,60.7,1
21.499000000000002,38.2,1
21.499000000000002,-4.19,1
21.499000000000002,-38.1,1
21.499000000000002,-35.0,1
21.499000000000002,-4.94,1
21.499000000000002,11.3,1
21.499000000000002,-12.5,1
21.499000000000002,-62.2,1
21.499000000000002,-101.0,1
21.499000000000002,-103.0,1
21.499000000000002,-67.9,1
21.499000000000002,-23.0,1
21.499000000000002,4.33,1
21.499000000000002,7.74,1
21.499000000000002,-0.19,1
21.499000000000002,-7.54,1
21.499000000000002,-8.57,1
21.499000000000002,4.43,1
21.499000000000002,31.0,1
21.499000000000002,49.0,1
21.499000000000002,37.5,1
21.499000000000002,8.01,1
21.499000000000002,-10.6,1
21.499000000000002,-12.0,1
21.499000000000002,-10.9,1
21.499000000000002,-9.34,1
21.499000000000002,-1.97,1
21.499000000000002,-4.85,1
21.608,-20.1,1
21.608,-47.8,1
21.608,-42.2,1
21.608,-15.8,1
21.608,-5.65,1
21.608,-21.6,1
21.608,-44.1,1
21.608,-56.3,1
21.608,-61.5,1
21.608,-72.8,1
21.608,-91.6,1
21.608,-103.0,1
21.608,-92.7,1
21.608,-69.5,1
21.608,-53.8,1
21.608,-53.0,1
21.608,-53.4,1
21.608,-41.9,1
21.608,-28.7,1
21.608,-34.2,1
21.608,-54.7,1
21.608,-59.5,1
21.608,-36.0,1
21.608,-16.5,1
21.608,-37.5,1
21.608,-78.4,1
21.608,-74.7,1
21.608,-7.38,1
21.608,58.5,1
21.608,56.3,1
21.608,6.43,1
21.608,-11.3,1
21.608,40.4,1
21.608,115.0,1
21.608,150.0,1
21.608,140.0,1
21.608,116.0,1
21.608,86.1,1
21.608,45.0,1
21.608,14.5,1
21.608,19.8,1
21.608,51.5,1
21.608,78.2,1
21.608,80.7,1
21.608,57.7,1
21.608,19.8,1
21.608,-8.41,1
21.608,-2.2,1
21.608,34.0,1
21.608,65.0,1
21.608,58.6,1
21.608,15.2,1
21.608,-31.1,1
21.608,-44.6,1
21.608,-27.6,1
21.608,-13.5,1
21.608,-17.5,1
21.608,-27.7,1
21.608,-39.6,1
21.608,-58.9,1
21.608,-76.0,1
21.608,-72.4,1
21.608,-51.8,1
21.608,-42.2,1
21.717,-28.5,1
21.717,-61.0,1
21.717,-77.1,1
21.717,-63.3,1
21.717,-25.9,1
21.717,14.5,1
21.717,32.0,1
21.717,16.3,1
21.717,-16.0,1
21.717,-39.0,1
21.717,-41.4,1
21.717,-30.1,1
21.717,-20.2,1
21.717,-21.0,1
21.717,-34.5,1
21.717,-59.7,1
21.717,-88.1,1
21.717,-97.8,1
21.717,-74.8,1
21.717,-41.7,1
21.717,-35.7,1
21.717,-56.4,1
21.717,-66.3,1
21.717,-52.8,1
21.717,-47.8,1
21.717,-68.9,1
21.717,-81.5,1
21.717,-54.6,1
21.717,-17.7,1
21.717,-19.0,1
21.717,-53.8,1
21.717,-85.1,1
21.717,-107.0,1
21.717,-131.0,1
21.717,-134.0,1
21.717,-94.6,1
21.717,-51.3,1
21.717,-69.0,1
21.717,-145.0,1
21.717,-209.0,1
21.717,-218.0,1
21.717,-199.0,1
21.717,-193.0,1
21.717,-200.0,1
21.717,-206.0,1
21.717,-210.0,1
21.717,-216.0,1
21.717,-219.0,1
21.717,-218.0,1
21.717,-215.0,1
21.717,-198.0,1
21.717,-154.0,1
21.717,-106.0,1
21.717,-92.3,1
21.717,-121.0,1
21.717,-151.0,1
21.717,-149.0,1
21.717,-119.0,1
21.717,-94.3,1
21.717,-95.7,1
21.717,-114.0,1
21.717,-127.0,1
21.717,-129.0,1
21.717,-129.0,1
21.836,-112.0,1
21.836,-92.2,1
21.836,-59.4,1
21.836,-40.8,1
21.836,-49.9,1
21.836,-57.0,1
21.836,-27.9,1
21.836,15.6,1
21.836,17.3,1
21.836,-27.0,1
21.836,-54.4,1
21.836,-19.7,1
21.836,45.8,1
21.836,78.7,1
21.836,56.3,1
21.836,6.03,1
21.836,-36.1,1
21.836,-55.5,1
21.836,-61.1,1
21.836,-68.9,1
21.836,-78.2,1
21.836,-72.1,1
21.836,-55.7,1
21.836,-63.8,1
21.836,-108.0,1
21.836,-149.0,1
21.836,-146.0,1
21.836,-114.0,1
21.836,-95.3,1
21.836,-103.0,1
21.836,-112.0,1
21.836,-99.5,1
21.836,-74.6,1
21.836,-52.9,1
21.836,-26.9,1
21.836,7.63,1
21.836,25.1,1
21.836,4.91,1
21.836,-28.6,1
21.836,-33.7,1
21.836,-4.35,1
21.836,29.9,1
21.836,45.8,1
21.836,42.5,1
21.836,26.2,1
21.836,8.54,1
21.836,3.47,1
21.836,10.6,1
21.836,19.4,1
21.836,27.6,1
21.836,29.7,1
21.836,4.67,1
21.836,-51.8,1
21.836,-102.0,1
21.836,-106.0,1
21.836,-71.1,1
21.836,-33.1,1
21.836,-12.8,1
21.836,-5.94,1
21.836,-4.55,1
21.836,-6.75,1
21.836,-11.6,1
21.836,-14.2,1
21.836,-9.28,1
21.951,1.37,1
21.951,-2.79,1
21.951,-22.0,1
21.951,-39.0,1
21.951,-40.1,1
21.951,-33.9,1
21.951,-30.9,1
21.951,-25.7,1
21.951,-15.3,1
21.951,-12.9,1
21.951,-25.1,1
21.951,-34.4,1
21.951,-26.7,1
21.951,-18.6,1
21.951,-26.8,1
21.951,-32.2,1
21.951,-7.33,1
21.951,35.4,1
21.951,53.7,1
21.951,32.4,1
21.951,1.76,1
21.951,-8.71,1
21.951,-1.26,1
21.951,13.6,1
21.951,33.8,1
21.951,50.7,1
21.951,50.2,1
21.951,31.8,1
21.951,7.01,1
21.951,-9.21,1
21.951,2.32,1
21.951,46.7,1
21.951,92.6,1
21.951,98.9,1
21.951,61.7,1
21.951,16.0,1
21.951,-1.91,1
21.951,15.5,1
21.951,39.5,1
21.951,30.9,1
21.951,-11.5,1
21.951,-41.4,1
21.951,-20.9,1
21.951,31.5,1
21.951,67.5,1
21.951,65.0,1
21.951,45.1,1
21.951,42.4,1
21.951,71.3,1
21.951,111.0,1
21.951,125.0,1
21.951,95.3,1
21.951,47.5,1
21.951,19.1,1
21.951,19.1,1
21.951,22.6,1
21.951,7.19,1
21.951,-17.8,1
21.951,-22.6,1
21.951,6.6,1
21.951,47.8,1
21.951,61.4,1
21.951,34.5,1
21.951,2.0,1
22.131999999999998,-4.11,1
22.131999999999998,36.4,1
22.131999999999998,79.3,1
22.131999999999998,100.0,1
22.131999999999998,89.8,1
22.131999999999998,48.7,1
22.131999999999998,-0.32899999999999996,1
22.131999999999998,-20.5,1
22.131999999999998,-3.54,1
22.131999999999998,23.6,1
22.131999999999998,45.4,1
22.131999999999998,74.9,1
22.131999999999998,110.0,1
22.131999999999998,114.0,1
22.131999999999998,73.1,1
22.131999999999998,28.1,1
22.131999999999998,26.8,1
22.131999999999998,64.9,1
22.131999999999998,96.7,1
22.131999999999998,97.9,1
22.131999999999998,87.8,1
22.131999999999998,90.7,1
22.131999999999998,105.0,1
22.131999999999998,119.0,1
22.131999999999998,121.0,1
22.131999999999998,103.0,1
22.131999999999998,72.2,1
22.131999999999998,52.5,1
22.131999999999998,56.1,1
22.131999999999998,66.8,1
22.131999999999998,68.8,1
22.131999999999998,63.9,1
22.131999999999998,55.6,1
22.131999999999998,47.7,1
22.131999999999998,60.6,1
22.131999999999998,109.0,1
22.131999999999998,169.0,1
22.131999999999998,205.0,1
22.131999999999998,224.0,1
22.131999999999998,248.0,1
22.131999999999998,257.0,1
22.131999999999998,211.0,1
22.131999999999998,136.0,1
22.131999999999998,105.0,1
22.131999999999998,131.0,1
22.131999999999998,156.0,1
22.131999999999998,139.0,1
22.131999999999998,99.9,1
22.131999999999998,78.5,1
22.131999999999998,91.3,1
22.131999999999998,119.0,1
22.131999999999998,120.0,1
22.131999999999998,82.9,1
22.131999999999998,37.4,1
22.131999999999998,15.3,1
22.131999999999998,17.6,1
22.131999999999998,38.8,1
22.131999999999998,75.8,1
22.131999999999998,104.0,1
22.131999999999998,92.2,1
22.131999999999998,50.4,1
22.131999999999998,15.1,1
22.131999999999998,7.75,1
22.131999999999998,31.1,1
22.239,76.5,1
22.239,113.0,1
22.239,94.5,1
22.239,22.8,1
22.239,-40.8,1
22.239,-45.5,1
22.239,-9.99,1
22.239,11.9,1
22.239,0.0049,1
22.239,-23.7,1
22.239,-32.8,1
22.239,-12.3,1
22.239,36.7,1
22.239,83.5,1
22.239,85.9,1
22.239,39.2,1
22.239,-15.5,1
22.239,-36.7,1
22.239,-19.6,1
22.239,7.62,1
22.239,12.1,1
22.239,-16.4,1
22.239,-58.3,1
22.239,-83.0,1
22.239,-76.6,1
22.239,-51.3,1
22.239,-34.7,1
22.239,-45.7,1
22.239,-71.5,1
22.239,-77.7,1
22.239,-53.5,1
22.239,-31.1,1
22.239,-46.2,1
22.239,-94.8,1
22.239,-143.0,1
22.239,-166.0,1
22.239,-168.0,1
22.239,-159.0,1
22.239,-147.0,1
22.239,-136.0,1
22.239,-134.0,1
22.239,-143.0,1
22.239,-155.0,1
22.239,-163.0,1
22.239,-163.0,1
22.239,-149.0,1
22.239,-116.0,1
22.239,-82.4,1
22.239,-77.0,1
22.239,-97.3,1
22.239,-107.0,1
22.239,-85.3,1
22.239,-57.0,1
22.239,-55.8,1
22.239,-78.2,1
22.239,-96.3,1
22.239,-101.0,1
22.239,-102.0,1
22.239,-99.4,1
22.239,-81.9,1
22.239,-52.7,1
22.239,-31.3,1
22.239,-30.5,1
22.239,-49.2,1
22.351,-73.6,1
22.351,-83.6,1
22.351,-60.7,1
22.351,-24.2,1
22.351,-13.0,1
22.351,-38.0,1
22.351,-72.7,1
22.351,-90.4,1
22.351,-93.4,1
22.351,-92.4,1
22.351,-76.7,1
22.351,-35.7,1
22.351,3.24,1
22.351,2.52,1
22.351,-27.5,1
22.351,-44.7,1
22.351,-39.8,1
22.351,-39.6,1
22.351,-52.2,1
22.351,-53.3,1
22.351,-28.3,1
22.351,5.11,1
22.351,17.8,1
22.351,-3.02,1
22.351,-36.4,1
22.351,-41.5,1
22.351,-8.41,1
22.351,23.4,1
22.351,20.1,1
22.351,0.596,1
22.351,2.71,1
22.351,25.5,1
22.351,29.8,1
22.351,-7.7,1
22.351,-58.1,1
22.351,-71.4,1
22.351,-38.8,1
22.351,0.9740000000000001,1
22.351,18.3,1
22.351,22.9,1
22.351,29.5,1
22.351,29.3,1
22.351,15.8,1
22.351,8.96,1
22.351,26.4,1
22.351,54.3,1
22.351,70.5,1
22.351,76.1,1
22.351,80.5,1
22.351,74.8,1
22.351,48.2,1
22.351,20.6,1
22.351,24.4,1
22.351,53.8,1
22.351,62.4,1
22.351,26.7,1
22.351,-16.6,1
22.351,-18.0,1
22.351,16.9,1
22.351,40.4,1
22.351,30.5,1
22.351,12.4,1
22.351,16.9,1
22.351,45.2,1
22.511,83.4,1
22.511,97.4,1
22.511,86.6,1
22.511,61.5,1
22.511,43.1,1
22.511,39.5,1
22.511,36.2,1
22.511,21.6,1
22.511,5.86,1
22.511,4.3,1
22.511,17.1,1
22.511,28.7,1
22.511,21.1,1
22.511,-3.16,1
22.511,-16.2,1
22.511,-1.62,1
22.511,19.5,1
22.511,16.9,1
22.511,-7.92,1
22.511,-26.7,1
22.511,-21.4,1
22.511,-1.76,1
22.511,12.3,1
22.511,14.6,1
22.511,14.2,1
22.511,21.0,1
22.511,31.7,1
22.511,29.7,1
22.511,4.74,1
22.511,-26.0,1
22.511,-28.5,1
22.511,8.06,1
22.511,52.3,1
22.511,65.4,1
22.511,46.6,1
22.511,25.1,1
22.511,15.0,1
22.511,9.25,1
22.511,11.4,1
22.511,33.6,1
22.511,59.3,1
22.511,56.6,1
22.511,30.0,1
22.511,13.2,1
22.511,11.6,1
22.511,2.81,1
22.511,-11.1,1
22.511,-4.85,1
22.511,21.9,1
22.511,42.7,1
22.511,42.1,1
22.511,27.6,1
22.511,13.2,1
22.511,8.34,1
22.511,10.6,1
22.511,5.73,1
22.511,-11.4,1
22.511,-23.4,1
22.511,-12.1,1
22.511,14.1,1
22.511,25.0,1
22.511,2.56,1
22.511,-34.9,1
22.511,-47.3,1
22.631,-20.9,1
22.631,29.9,1
22.631,69.1,1
22.631,80.8,1
22.631,62.6,1
22.631,24.1,1
22.631,-3.72,1
22.631,10.2,1
22.631,53.7,1
22.631,76.8,1
22.631,57.2,1
22.631,25.2,1
22.631,16.5,1
22.631,37.9,1
22.631,81.1,1
22.631,128.0,1
22.631,146.0,1
22.631,122.0,1
22.631,89.0,1
22.631,86.7,1
22.631,108.0,1
22.631,125.0,1
22.631,134.0,1
22.631,144.0,1
22.631,150.0,1
22.631,145.0,1
22.631,148.0,1
22.631,172.0,1
22.631,190.0,1
22.631,174.0,1
22.631,144.0,1
22.631,139.0,1
22.631,157.0,1
